
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/17/2025 05:08,05:13,0:05:24,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/17/2025 05:08,05:54,0:45:25,53/214 هينو 24 طن سمائل,Khadirah,,,,idle
07/17/2025 05:08,05:09,0:00:43,53/140 نيسان بيك أب الحمراء,Ghumar,0.0 ,1.0 ,2.3 ,run
07/17/2025 05:09,05:13,0:04:12,نيسان بيك اب  حمراء 53/203,Khadirah,2 ,79.0 ,34.9 ,run
07/17/2025 05:09,05:18,0:08:33,53/140 نيسان بيك أب الحمراء,Ghumar,,,,idle
07/17/2025 05:11,05:22,0:10:46,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/17/2025 05:12,05:14,0:02:27,53/188  ازكيHINO Truck,,,,,idle
07/17/2025 05:12,05:16,0:03:25,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,2 ,60.0 ,32.9 ,run
07/17/2025 05:13,05:21,0:08:14,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/17/2025 05:13,05:19,0:06:00,نيسان بيك اب  حمراء 53/203,Jafariyah,,,,idle
07/17/2025 05:13,06:37,1:24:09,53/111 نيسان باث فايندر سمائل,Mughdarah,,,,idle
07/17/2025 05:13,05:17,0:03:51,53/220 فورد رنجرر بيك بدبد,Fanja,1 ,54.0 ,20.9 ,run
07/17/2025 05:13,05:31,0:17:49,53/170 ميتسوبيشي باجيرو إزكي  ,,,,,idle
07/17/2025 05:14,05:17,0:03:23,53/188  ازكيHINO Truck,,2 ,36.0 ,28.9 ,run
07/17/2025 05:16,05:21,0:05:08,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,,,,idle
07/17/2025 05:17,05:18,0:00:31,53/254  سمائل شيول  سمائل,Khadirah,0.0 ,0.0 ,3.3 ,run
07/17/2025 05:17,05:22,0:04:27,53/220 فورد رنجرر بيك بدبد,"Fanja Street, Fanja",,,,idle
07/17/2025 05:17,05:34,0:17:04,53/161 ميتسوبيشي لانسر أدم,,,,,idle
07/17/2025 05:17,05:23,0:05:09,53/188  ازكيHINO Truck,Mazare Ar Rusais,,,,idle
07/17/2025 05:18,05:55,0:37:34,53/254  سمائل شيول  سمائل,Khadirah,,,,idle
07/17/2025 05:18,05:27,0:09:00,53/140 نيسان بيك أب الحمراء,Ghumar,4 ,64.0 ,29.9 ,run
07/17/2025 05:19,12:57,7:38:29,53/162 نساف تويوتا أدم,Adam,,,,idle
07/17/2025 05:19,05:25,0:05:57,نيسان بيك اب  حمراء 53/203,Jafariyah,5 ,69.0 ,52.8 ,run
07/17/2025 05:21,05:23,0:02:14,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/17/2025 05:21,05:22,0:00:43,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,0.1 ,9.0 ,5.4 ,run
07/17/2025 05:21,05:30,0:09:25,53/174 تويوتا 4 بيك أب إزكي,Izki,8 ,92.0 ,51.9 ,run
07/17/2025 05:22,05:29,0:07:43,53/220 فورد رنجرر بيك بدبد,"Fanja Street, Fanja",2 ,36.0 ,12.3 ,run
07/17/2025 05:22,05:26,0:03:55,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,,,,idle
07/17/2025 05:22,05:23,0:00:44,53/73نساف 3طن نزوي,Nizwa,0.0 ,8.0 ,3.6 ,run
07/17/2025 05:22,05:35,0:13:23,53/202 نيسان بيك أب غمارتين,Khadirah,7 ,62.0 ,31.1 ,run
07/17/2025 05:23,06:30,1:07:14,53/40 معدة جريدر بهلا,Al Hamra,,,,idle
07/17/2025 05:23,05:30,0:07:20,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/17/2025 05:23,05:26,0:03:12,53/188  ازكيHINO Truck,Mazare Ar Rusais,2 ,45.0 ,32.8 ,run
07/17/2025 05:23,05:28,0:05:28,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",2 ,69.0 ,23.2 ,run
07/17/2025 05:23,05:24,0:00:57,53/147 مان تيبر الحمراء,Al Hamra,0.1 ,7.0 ,4.1 ,run
07/17/2025 05:23,05:24,0:00:59,53/71 هينو صهريج نزوي,Nizwa,0.0 ,2.0 ,1.9 ,run
07/17/2025 05:24,05:24,0:00:40,53/129 ميتسوبيشي نساف منح,Manah,0.1 ,13.0 ,11.4 ,run
07/17/2025 05:24,05:33,0:08:37,53/147 مان تيبر الحمراء,Ghumar,,,,idle
07/17/2025 05:24,05:28,0:03:51,53/71 هينو صهريج نزوي,Jill ar Raddah,,,,idle
07/17/2025 05:24,05:29,0:04:51,53/129 ميتسوبيشي نساف منح,Manah,,,,idle
07/17/2025 05:25,07:55,2:30:48,53/146 Mitsubishi Fuso الحمراء,Al Hamra,,,,idle
07/17/2025 05:25,05:32,0:06:47,نيسان بيك اب  حمراء 53/203,Khubar,,,,idle
07/17/2025 05:26,05:27,0:00:54,تويوتا 4*4 بيك  الحمرا ء53/133,Al Hamra,0.1 ,13.0 ,4.6 ,run
07/17/2025 05:26,05:29,0:03:17,53/188  ازكيHINO Truck,,,,,idle
07/17/2025 05:26,05:36,0:10:25,53/302 بلدية سمائل,Khadirah,,,,idle
07/17/2025 05:26,05:35,0:09:06,53/124 هينو صهريج منح,Manah,8 ,91.0 ,52.6 ,run
07/17/2025 05:26,05:33,0:06:23,53/306 باص بلدية بدبدهايس,Fanja,4 ,68.0 ,36.6 ,run
07/17/2025 05:27,05:29,0:02:44,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,,,,idle
07/17/2025 05:27,05:29,0:02:09,53/140 نيسان بيك أب الحمراء,Al Qaryah,,,,idle
07/17/2025 05:28,05:34,0:05:50,53/142 الحمراء هينو صهريج,Al Hamra,0.1 ,14.0 ,1.1 ,run
07/17/2025 05:28,05:46,0:17:55,53/71 هينو صهريج نزوي,Jill ar Raddah,12 ,59.0 ,41.9 ,run
07/17/2025 05:28,05:52,0:24:07,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 05:29,05:53,0:23:58,53/140 نيسان بيك أب الحمراء,Al Qaryah,3 ,10.0 ,7.7 ,run
07/17/2025 05:29,05:44,0:15:15,53/188  ازكيHINO Truck,,13 ,76.0 ,49.3 ,run
07/17/2025 05:29,05:39,0:09:26,53/220 فورد رنجرر بيك بدبد,Fanja,,,,idle
07/17/2025 05:29,05:43,0:13:50,تويوتا 4*4 بيك  الحمرا ء53/133,Ghumar,12 ,120.0 ,53.1 ,run
07/17/2025 05:29,05:34,0:04:32,53/129 ميتسوبيشي نساف منح,Manah,2 ,44.0 ,24.9 ,run
07/17/2025 05:30,05:44,0:13:41,53/73نساف 3طن نزوي,Nizwa,7 ,73.0 ,31.4 ,run
07/17/2025 05:30,05:34,0:03:29,53/174 تويوتا 4 بيك أب إزكي,"Nazwa Road, Ad Dhaher",,,,idle
07/17/2025 05:31,05:31,0:00:17,53/154 ميتسوبيشي بيك  أدم,Adam,0.0 ,1.0 ,5.6 ,run
07/17/2025 05:31,05:33,0:02:14,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/17/2025 05:31,05:36,0:05:07,53/170 ميتسوبيشي باجيرو إزكي  ,,2 ,62.0 ,20.1 ,run
07/17/2025 05:32,06:03,0:31:11,نيسان بيك اب  حمراء 53/203,Khubar,20 ,88.0 ,38.6 ,run
07/17/2025 05:32,05:41,0:08:25,53/279 نساف هينو بهلا,Bahlā,4 ,79.0 ,29.4 ,run
07/17/2025 05:33,05:49,0:16:13,53/306 باص بلدية بدبدهايس,"Fanja Street, Quayd",,,,idle
07/17/2025 05:33,05:40,0:06:27,53/154 ميتسوبيشي بيك  أدم,Adam,2 ,66.0 ,20.9 ,run
07/17/2025 05:34,05:47,0:12:59,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/17/2025 05:34,05:36,0:02:00,53/129 ميتسوبيشي نساف منح,المعرى,,,,idle
07/17/2025 05:34,05:37,0:02:40,53/234    الجبل الاخضر نساف ,Al Aqar,0.1 ,16.0 ,2.5 ,run
07/17/2025 05:34,05:52,0:18:02,53/174 تويوتا 4 بيك أب إزكي,"Nazwa Road, Ad Dhaher",21 ,106.0 ,68.3 ,run
07/17/2025 05:34,06:04,0:29:38,53/161 ميتسوبيشي لانسر أدم,,36 ,120.0 ,71.9 ,run
07/17/2025 05:34,05:59,0:24:31,53/240 نساف قمامة الجبل الاخضر,Al Aqar,14 ,79.0 ,35.1 ,run
07/17/2025 05:35,05:49,0:14:07,53/253 شيول  بلدية نزوي,Nizwa,,,,idle
07/17/2025 05:35,05:43,0:07:56,53/124 هينو صهريج منح,Karsha,,,,idle
07/17/2025 05:35,05:40,0:04:05,53/202 نيسان بيك أب غمارتين,Jafariyah,,,,idle
07/17/2025 05:36,05:56,0:20:08,53/129 ميتسوبيشي نساف منح,المعرى,14 ,66.0 ,42.6 ,run
07/17/2025 05:36,05:50,0:14:12,53/250 استر 24 طن منح,Manah,,,,idle
07/17/2025 05:36,05:54,0:18:09,53/302 بلدية سمائل,Khadirah,17 ,94.0 ,55.3 ,run
07/17/2025 05:36,05:47,0:10:44,53/170 ميتسوبيشي باجيرو إزكي  ,"Izki - Sinaw Road, AL HELEW",,,,idle
07/17/2025 05:37,05:40,0:03:02,53/234    الجبل الاخضر نساف ,Al Aqar,,,,idle
07/17/2025 05:39,05:42,0:03:07,53/220 فورد رنجرر بيك بدبد,Fanja,1 ,33.0 ,19.6 ,run
07/17/2025 05:39,05:44,0:04:37,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 05:39,05:53,0:13:39,53/136 تويوتا بيكاب الحمراء,Al Hamra,7 ,62.0 ,31.9 ,run
07/17/2025 05:40,05:48,0:08:40,53/202 نيسان بيك أب غمارتين,Jafariyah,4 ,64.0 ,27.2 ,run
07/17/2025 05:40,05:52,0:12:15,53/234    الجبل الاخضر نساف ,Al Aqar,10 ,69.0 ,46.8 ,run
07/17/2025 05:40,05:43,0:03:06,53/154 ميتسوبيشي بيك  أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 05:40,05:41,0:00:40,53/238 معدة صهريج الجبل الاخضر,Al Aqar,0.0 ,2.0 ,1.9 ,run
07/17/2025 05:41,05:50,0:09:45,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/17/2025 05:41,05:46,0:04:51,53/238 معدة صهريج الجبل الاخضر,Al Aqar,,,,idle
07/17/2025 05:41,05:43,0:02:15,هايونداي سنتافي بدبد 53/216 ,Fanja,1 ,47.0 ,29.2 ,run
07/17/2025 05:41,05:59,0:17:46,53/235 بيك أب الجبل الاخضر,Al Aqar,14 ,91.0 ,45.8 ,run
07/17/2025 05:42,05:43,0:00:46,53/98 نيسان 4*4 بهلا ,Bahlā,0.1 ,10.0 ,6.7 ,run
07/17/2025 05:42,06:07,0:25:23,53/220 فورد رنجرر بيك بدبد,Tasawir,,,,idle
07/17/2025 05:42,05:58,0:16:09,53/191 استرا 24 طن إزكي  ,Izki,13 ,84.0 ,50.1 ,run
07/17/2025 05:42,05:43,0:00:30,53/226 هينو صهريج بدبد,Fanja,0.0 ,1.0 ,2.8 ,run
07/17/2025 05:43,05:48,0:05:15,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/17/2025 05:43,05:49,0:06:31,53/226 هينو صهريج بدبد,Fanja,,,,idle
07/17/2025 05:43,05:51,0:08:33,53/154 ميتسوبيشي بيك  أدم,"Sinaw - Adam Road, Adam",2 ,25.0 ,13.2 ,run
07/17/2025 05:43,05:53,0:09:32,تويوتا 4*4 بيك  الحمرا ء53/133,Bahlā,,,,idle
07/17/2025 05:43,05:52,0:08:22,53/124 هينو صهريج منح,Karsha,8 ,93.0 ,57.1 ,run
07/17/2025 05:43,05:46,0:02:24,هايونداي سنتافي بدبد 53/216 ,"Fanja Street, Fanja",,,,idle
07/17/2025 05:43,05:44,0:00:12,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,0.0 ,0.0 ,2.0 ,run
07/17/2025 05:44,05:53,0:09:41,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/17/2025 05:44,05:51,0:06:58,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,,,,idle
07/17/2025 05:44,05:54,0:10:21,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.9 ,10.0 ,5.4 ,run
07/17/2025 05:44,06:47,1:03:05,53/188  ازكيHINO Truck,Izki,,,,idle
07/17/2025 05:46,05:48,0:01:57,53/238 معدة صهريج الجبل الاخضر,Al Aqar,0.1 ,11.0 ,3.7 ,run
07/17/2025 05:46,05:50,0:04:00,هايونداي سنتافي بدبد 53/216 ,"Fanja Street, Fanja",2 ,67.0 ,31.8 ,run
07/17/2025 05:46,05:53,0:06:39,53/71 هينو صهريج نزوي,"21, Shurayjat",,,,idle
07/17/2025 05:46,05:59,0:13:10,53/135 تويوتا 4*4 بيك  الحمراء,Ghumar,7 ,96.0 ,33.1 ,run
07/17/2025 05:47,05:51,0:04:36,53/142 الحمراء هينو صهريج,Al Hamra,2 ,50.0 ,25.1 ,run
07/17/2025 05:47,06:12,0:25:03,53/170 ميتسوبيشي باجيرو إزكي  ,"Izki - Sinaw Road, AL HELEW",34 ,126.0 ,81.3 ,run
07/17/2025 05:47,05:52,0:04:22,53/165 نساف كانتر أدم,Adam,4 ,96.0 ,59.8 ,run
07/17/2025 05:48,05:50,0:02:12,53/238 معدة صهريج الجبل الاخضر,Al Aqar,,,,idle
07/17/2025 05:48,06:09,0:21:42,53/98 نيسان 4*4 بهلا ,Bahlā,18 ,101.0 ,49.8 ,run
07/17/2025 05:48,05:53,0:04:22,تويوتا 4*4 بيك  أدم53/152,Adam,4 ,79.0 ,49.3 ,run
07/17/2025 05:48,05:51,0:03:14,53/202 نيسان بيك أب غمارتين,Rasibah,,,,idle
07/17/2025 05:49,06:28,0:39:23,53/253 شيول  بلدية نزوي,Nizwa,15 ,33.0 ,22.7 ,run
07/17/2025 05:49,05:54,0:05:05,53/306 باص بلدية بدبدهايس,"Fanja Street, Quayd",4 ,82.0 ,45.6 ,run
07/17/2025 05:49,05:55,0:05:26,53/226 هينو صهريج بدبد,Fanja,2 ,49.0 ,23.8 ,run
07/17/2025 05:50,06:12,0:22:01,53/238 معدة صهريج الجبل الاخضر,Al Aqar,13 ,64.0 ,36.4 ,run
07/17/2025 05:50,06:13,0:23:20,هايونداي سنتافي بدبد 53/216 ,Mansur,,,,idle
07/17/2025 05:50,05:59,0:09:22,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/17/2025 05:50,05:51,0:00:34,53/250 استر 24 طن منح,Manah,0.1 ,14.0 ,12.4 ,run
07/17/2025 05:50,06:19,0:28:52,53/279 نساف هينو بهلا,Bahlā,23 ,85.0 ,48.6 ,run
07/17/2025 05:51,06:36,0:45:09,53/278  طن3نزوى نساف هينو ,Birkat al Mawz,27 ,77.0 ,36.1 ,run
07/17/2025 05:51,06:19,0:28:02,53/250 استر 24 طن منح,Manah,,,,idle
07/17/2025 05:51,06:08,0:17:11,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/17/2025 05:51,05:52,0:00:54,53/202 نيسان بيك أب غمارتين,Rasibah,0.4 ,43.0 ,27.2 ,run
07/17/2025 05:51,06:02,0:11:00,53/154 ميتسوبيشي بيك  أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 05:52,06:00,0:08:48,53/124 هينو صهريج منح,Manah,,,,idle
07/17/2025 05:52,05:55,0:03:14,53/165 نساف كانتر أدم,Adam,,,,idle
07/17/2025 05:52,05:57,0:04:40,53/234    الجبل الاخضر نساف ,Shanut,,,,idle
07/17/2025 05:52,05:56,0:04:27,53/174 تويوتا 4 بيك أب إزكي,Muqazah,,,,idle
07/17/2025 05:52,06:20,0:28:12,53/166 نقل اتربة هينو أدم ,Adam,,,,idle
07/17/2025 05:52,05:56,0:03:25,53/202 نيسان بيك أب غمارتين,Rasibah,,,,idle
07/17/2025 05:52,05:57,0:05:06,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",1 ,27.0 ,14.4 ,run
07/17/2025 05:53,06:03,0:10:46,53/71 هينو صهريج نزوي,"21, Shurayjat",5 ,49.0 ,27.5 ,run
07/17/2025 05:53,06:08,0:15:34,تويوتا 4*4 بيك  أدم53/152,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 05:53,05:53,0:00:43,تويوتا 4*4 بيك  الحمرا ء53/133,Bahlā,0.1 ,8.0 ,4.6 ,run
07/17/2025 05:53,05:55,0:02:41,53/140 نيسان بيك أب الحمراء,Dat Hayl,,,,idle
07/17/2025 05:53,06:07,0:13:56,53/136 تويوتا بيكاب الحمراء,Dat Hayl,,,,idle
07/17/2025 05:53,06:19,0:25:33,53/73نساف 3طن نزوي,Nizwa,6 ,66.0 ,13.3 ,run
07/17/2025 05:53,05:56,0:02:11,تويوتا 4*4 بيك  الحمرا ء53/133,Bahlā,,,,idle
07/17/2025 05:54,06:12,0:18:45,53/214 هينو 24 طن سمائل,Khadirah,4 ,44.0 ,14.1 ,run
07/17/2025 05:54,06:05,0:10:33,53/306 باص بلدية بدبدهايس,Fanja,,,,idle
07/17/2025 05:54,06:01,0:06:37,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 05:54,05:58,0:03:18,53/302 بلدية سمائل,"Nazwa Road, Ash'Shoeiyah",,,,idle
07/17/2025 05:55,06:02,0:07:31,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/17/2025 05:55,06:00,0:05:02,53/165 نساف كانتر أدم,Adam,3 ,76.0 ,41.1 ,run
07/17/2025 05:55,06:01,0:05:44,53/254  سمائل شيول  سمائل,Khadirah,2 ,38.0 ,19.9 ,run
07/17/2025 05:55,06:12,0:16:22,53/140 نيسان بيك أب الحمراء,Dat Hayl,8 ,64.0 ,30.0 ,run
07/17/2025 05:56,06:06,0:10:40,تويوتا 4*4 بيك  الحمرا ء53/133,Bahlā,12 ,94.0 ,68.1 ,run
07/17/2025 05:56,06:06,0:10:31,53/202 نيسان بيك أب غمارتين,Rasibah,7 ,102.0 ,37.4 ,run
07/17/2025 05:56,05:58,0:02:02,53/129 ميتسوبيشي نساف منح,"31, Izz",,,,idle
07/17/2025 05:56,06:19,0:22:41,53/174 تويوتا 4 بيك أب إزكي,Muqazah,25 ,107.0 ,65.7 ,run
07/17/2025 05:57,06:08,0:11:32,53/234    الجبل الاخضر نساف ,Shanut,2 ,50.0 ,11.4 ,run
07/17/2025 05:57,07:09,1:11:07,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 05:58,06:11,0:13:41,53/302 بلدية سمائل,"Nazwa Road, Ash'Shoeiyah",11 ,92.0 ,46.5 ,run
07/17/2025 05:58,06:16,0:18:03,53/129 ميتسوبيشي نساف منح,"31, Izz",13 ,72.0 ,42.3 ,run
07/17/2025 05:58,06:09,0:10:53,53/191 استرا 24 طن إزكي  ,"Izki - Sinaw Road, سوق قديم",,,,idle
07/17/2025 05:59,06:01,0:02:10,53/240 نساف قمامة الجبل الاخضر,Al Ababah,,,,idle
07/17/2025 05:59,13:04,7:05:02,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/17/2025 05:59,06:02,0:02:27,53/243  تنكر هينو بهلا,Bahlā,0.7 ,34.0 ,16.2 ,run
07/17/2025 05:59,06:02,0:02:16,53/135 تويوتا 4*4 بيك  الحمراء,Al Hamra,,,,idle
07/17/2025 06:00,09:29,3:29:47,53/296 نساف بلدية ادم,Adam,,,,idle
07/17/2025 06:00,06:10,0:10:12,53/165 نساف كانتر أدم,"Sinaw - Adam Road, Adam",,,,idle
07/17/2025 06:00,06:10,0:09:27,53/124 هينو صهريج منح,Manah,8 ,90.0 ,50.3 ,run
07/17/2025 06:01,06:03,0:02:09,53/254  سمائل شيول  سمائل,Jafariyah,,,,idle
07/17/2025 06:01,06:05,0:03:31,53/263 معدة شيول إزكي  ,"Izki - Sinaw Road, سوق قديم",0.1 ,6.0 ,1.1 ,run
07/17/2025 06:01,06:07,0:06:29,53/260 معدة بوكات إزكي  ,"Izki - Sinaw Road, سوق قديم",0.2 ,6.0 ,1.5 ,run
07/17/2025 06:01,06:07,0:05:52,53/240 نساف قمامة الجبل الاخضر,Al Ababah,3 ,60.0 ,28.0 ,run
07/17/2025 06:02,06:10,0:08:39,53/243  تنكر هينو بهلا,"21, Bahlā",,,,idle
07/17/2025 06:02,06:30,0:28:21,53/135 تويوتا 4*4 بيك  الحمراء,Al Hamra,24 ,90.0 ,51.2 ,run
07/17/2025 06:02,07:09,1:06:43,53/211 رفور بلدية سمائل ,Bahlā,115 ,126.0 ,103.3 ,run
07/17/2025 06:02,06:08,0:06:05,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",3 ,62.0 ,31.2 ,run
07/17/2025 06:02,06:20,0:17:03,53/154 ميتسوبيشي بيك  أدم,"Sinaw - Adam Road, Adam",6 ,60.0 ,21.3 ,run
07/17/2025 06:03,06:07,0:04:35,نيسان بيك اب  حمراء 53/203,Luzuq,,,,idle
07/17/2025 06:03,06:12,0:09:01,53/254  سمائل شيول  سمائل,Jafariyah,3 ,34.0 ,18.2 ,run
07/17/2025 06:03,06:33,0:29:46,53/71 هينو صهريج نزوي,Fuluj Sayghah,,,,idle
07/17/2025 06:04,06:35,0:30:40,53/161 ميتسوبيشي لانسر أدم,Nizwa,,,,idle
